0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Label
47,105,102,118,35,53,27,21,87,177,27,83,113,140,442,55,105,248,102,235,27,1,13,77,43,81,14,96,191,94,52,2,78,53,45,54,1000,90,150,102,117,30,136,49,62,422,70,31,710,136,106,290,180,681,91,191,35,116,32,30,44,192,97,10,191,63,63,85,75,148,106,123,27,80,176,44,46,1,127,97,41,25,39,66,48,164,6,1,92,65,123,168,438,28,199,468,65,2,80,9,2
2,8,463,244,43,19,282,106,55,384,265,42,56,134,503,101,124,455,16,342,2,112,299,150,149,161,222,32,102,22,74,107,124,51,28,216,1000,154,34,206,103,91,258,16,243,532,11,16,951,362,182,266,202,899,99,155,49,246,122,21,70,142,197,1,410,179,75,145,91,284,23,41,186,8,158,105,165,83,29,82,148,162,80,114,81,389,24,86,157,249,60,281,889,213,132,537,25,1,52,68,2
45,235,64,160,103,128,110,37,73,132,182,40,8,34,479,37,99,189,59,217,15,53,84,1,28,65,134,74,160,23,187,14,127,297,64,227,1000,119,158,123,51,256,97,50,66,541,148,102,780,79,112,252,189,736,19,154,26,174,28,136,72,67,134,6,302,228,137,135,94,182,64,50,204,158,125,54,60,22,14,6,11,47,20,33,20,142,107,41,97,120,261,238,412,139,334,525,14,13,14,19,2
61,73,102,31,59,56,80,21,110,188,46,78,11,257,322,30,142,121,102,103,37,96,118,73,36,5,56,63,251,103,68,47,14,29,83,19,1000,15,16,37,135,178,45,54,4,539,1,111,670,61,49,327,47,698,51,40,52,174,89,71,50,94,3,77,90,122,49,71,28,205,12,43,95,30,80,53,123,79,84,67,44,17,204,123,50,21,6,75,3,71,24,135,294,3,101,281,183,3,129,18,2
45,121,297,120,382,143,183,47,78,462,99,291,386,78,347,169,25,20,352,386,34,163,355,81,139,151,45,205,219,75,115,318,32,64,214,40,1000,7,351,5,71,108,379,37,351,690,122,78,627,589,301,745,250,869,100,186,261,245,31,38,73,303,115,168,448,97,101,154,52,200,148,193,118,45,284,142,67,267,148,390,371,92,170,18,54,144,44,75,489,7,168,66,355,1,281,270,42,19,122,46,2
57,370,293,31,45,36,193,48,187,35,169,221,430,57,336,146,130,385,566,681,139,104,100,70,26,54,8,210,98,159,204,209,128,98,51,79,1000,135,141,156,191,111,74,52,329,437,165,131,781,113,365,499,444,912,77,176,148,234,60,303,95,247,6,86,378,292,118,52,92,495,109,164,1,218,252,112,31,184,266,574,49,288,98,78,248,256,60,279,501,154,137,218,511,4,625,365,107,145,109,159,2
65,36,215,85,73,110,97,30,74,162,162,103,3,48,374,34,60,305,16,105,10,54,65,37,84,75,55,54,234,43,1,127,9,27,18,51,1000,30,5,85,146,133,80,8,102,601,54,59,675,215,67,329,77,762,23,110,82,79,74,49,35,125,69,114,99,22,75,132,22,25,76,85,56,51,3,82,103,49,97,33,39,25,72,39,6,69,26,54,106,191,55,111,320,44,54,403,2,6,136,57,2
3,19,143,338,75,233,282,24,27,322,146,186,211,215,459,19,8,514,14,124,70,49,540,24,174,358,104,283,159,94,1,191,81,27,127,156,1000,185,245,9,13,217,67,70,375,495,79,90,710,221,288,430,147,788,179,138,184,195,122,84,69,146,60,25,285,124,45,280,34,322,131,39,275,302,358,18,330,93,6,134,172,135,129,57,36,258,53,109,196,57,20,237,706,120,287,177,67,8,62,48,2
27,14,171,176,128,109,170,83,30,85,86,37,130,106,416,87,43,380,179,111,24,53,205,109,1,169,101,125,142,38,77,109,73,187,12,44,1000,2,177,20,27,96,52,107,190,526,36,10,677,261,198,455,90,801,6,39,13,159,40,4,1,86,89,50,218,29,15,230,99,250,102,145,64,117,39,29,131,92,28,72,6,49,66,123,58,215,28,47,87,13,145,82,397,59,95,316,70,11,18,105,2
65,111,167,140,199,63,80,31,139,133,14,4,67,191,344,32,50,207,45,72,28,8,129,14,203,208,11,35,85,62,58,96,89,87,52,26,1000,36,91,169,40,85,210,35,213,619,29,81,701,387,46,320,21,778,140,127,66,160,156,39,24,224,224,101,161,51,21,154,1,197,251,61,155,108,136,20,227,21,135,32,12,132,230,16,62,18,5,63,64,149,2,256,530,5,306,439,34,106,58,71,2
1,179,243,239,108,17,58,13,138,201,75,103,41,126,522,72,45,282,224,302,183,4,264,51,77,198,127,198,98,44,55,242,128,88,35,13,1000,43,193,36,169,92,32,71,275,702,85,14,736,299,115,373,88,762,108,142,184,363,171,30,115,78,40,35,253,35,81,303,25,331,213,152,147,161,117,64,189,41,215,111,60,51,131,134,5,133,96,12,40,37,59,269,679,59,152,337,21,6,74,39,2
3,15,111,254,23,228,60,65,101,364,189,261,135,91,267,92,63,283,27,230,66,24,149,1,159,179,2,51,162,6,36,93,75,40,26,56,1000,17,169,46,61,129,171,12,183,582,62,116,673,329,138,346,161,726,189,65,297,77,177,129,14,158,28,72,221,32,206,127,26,166,6,78,2,119,32,109,271,107,21,128,40,175,161,12,51,297,56,12,53,2,119,232,438,126,177,325,30,127,145,24,2
4,94,94,122,126,112,1,116,92,249,136,124,92,96,311,1,49,312,47,176,10,31,112,115,176,47,10,252,178,126,53,100,133,7,71,124,1000,108,33,45,88,95,166,42,201,517,50,10,573,75,35,469,30,754,46,30,12,118,66,99,22,92,49,28,113,67,47,94,3,215,12,75,85,81,18,32,112,206,57,85,11,6,11,67,5,243,19,2,106,56,57,141,418,89,74,371,89,48,54,10,2
94,13,161,260,267,110,103,181,88,29,95,58,170,61,404,57,8,532,48,63,8,93,433,141,129,165,97,264,99,78,31,62,177,3,96,25,1000,19,110,141,53,199,242,2,353,199,197,78,506,237,134,416,150,589,123,43,132,302,118,14,3,214,88,138,53,30,32,145,68,229,110,100,41,122,269,59,302,43,190,98,23,32,157,31,39,256,1,92,44,89,237,24,488,35,25,346,18,142,4,91,2
3,2,1,152,127,74,123,54,36,247,119,130,42,89,299,34,122,213,52,208,37,33,156,51,25,194,39,61,111,67,138,141,56,31,21,76,1000,73,122,40,146,148,4,40,169,525,127,68,724,106,145,346,137,778,43,104,199,104,39,48,61,119,84,37,170,58,72,26,58,110,115,60,72,51,39,197,168,112,54,73,35,11,102,21,33,204,14,57,144,67,61,117,527,3,171,302,74,3,73,18,2
201,8,226,81,379,9,72,79,136,175,98,77,219,135,440,93,50,247,311,293,58,14,87,1,162,159,52,162,50,145,20,182,41,21,286,62,1000,47,15,209,72,214,1,122,105,743,113,13,507,197,128,245,65,793,47,73,120,204,87,1,56,50,37,127,231,32,58,3,93,193,194,157,48,98,43,187,43,166,77,192,104,75,152,106,95,169,100,125,174,12,209,80,272,48,227,456,26,5,324,133,2
39,245,137,70,256,38,163,152,17,315,91,215,320,113,333,56,102,308,9,337,52,165,143,51,20,12,124,26,214,58,78,132,53,257,173,42,1000,28,169,161,29,137,75,14,242,573,344,1,453,364,263,459,169,594,32,26,34,304,49,114,97,121,75,89,283,12,84,221,94,209,80,223,4,59,173,314,323,198,3,55,444,89,98,69,82,331,56,97,98,99,137,31,428,32,56,159,74,65,16,67,2
42,7,140,257,17,41,163,30,106,256,141,91,88,9,366,96,2,209,17,147,105,83,135,21,69,8,83,111,277,37,55,4,38,62,20,26,1000,11,71,1,121,37,50,43,139,502,89,56,655,64,70,291,79,789,16,41,190,113,10,37,20,146,44,141,128,68,33,162,1,81,106,101,30,106,93,62,116,54,13,76,136,84,151,81,23,84,35,82,121,34,50,163,349,74,146,309,3,36,163,4,2
106,6,371,245,3,96,173,68,94,578,41,201,167,93,626,159,282,26,223,375,45,1,304,11,253,235,64,61,11,114,80,48,172,146,234,415,1000,61,62,265,85,89,138,90,100,672,106,149,558,264,196,351,208,847,262,348,59,129,9,5,21,271,109,5,267,186,23,158,207,93,172,85,7,235,149,19,140,121,36,107,57,208,156,179,107,165,1,160,275,88,98,342,640,249,313,697,157,130,23,55,2
58,237,375,124,212,18,30,181,132,433,8,92,94,63,466,30,172,132,260,348,1,22,470,190,61,211,31,134,20,211,191,240,99,126,261,179,1000,22,20,83,7,56,44,68,152,645,58,75,376,288,16,405,336,736,221,130,59,148,55,14,135,292,98,2,172,72,170,32,203,257,346,49,78,91,215,185,66,198,51,84,155,33,208,263,127,210,197,22,313,201,8,193,312,126,178,414,134,31,166,241,2
35,220,180,70,284,123,1,84,205,298,34,98,297,48,481,15,179,89,96,172,47,26,194,216,260,205,66,176,44,372,46,243,4,30,275,220,1000,91,32,70,90,75,31,69,79,680,64,113,568,448,94,278,150,740,121,85,162,229,84,139,24,148,86,134,257,149,246,78,99,221,166,43,88,105,131,34,105,276,155,18,262,75,436,134,24,165,224,123,12,246,60,123,192,27,129,278,86,110,195,261,2
112,46,5,240,100,127,130,68,93,241,72,226,224,4,336,20,158,215,14,225,80,1,265,38,9,22,4,200,153,59,47,147,19,183,132,37,1000,82,37,115,116,27,138,62,211,660,213,66,621,365,97,283,86,830,51,147,73,43,91,22,60,89,25,25,71,46,99,120,11,167,138,22,36,26,81,67,146,26,29,107,72,32,112,1,60,143,33,8,33,91,40,185,393,12,118,313,123,26,77,69,2
88,68,105,136,110,51,61,90,39,25,153,89,13,18,367,5,68,90,14,20,51,36,49,55,109,74,142,99,110,17,109,1,42,115,9,40,1000,17,64,85,134,29,148,30,111,517,41,47,619,5,25,261,101,679,125,150,209,95,103,158,24,159,16,9,148,102,79,95,19,134,94,39,56,49,21,77,171,14,124,74,25,5,116,21,25,94,16,19,53,66,31,63,304,1,50,424,17,3,81,60,2
31,130,114,147,77,141,114,10,17,167,15,44,103,111,386,1,138,351,21,39,118,6,241,124,121,204,188,9,172,101,47,10,110,127,23,65,1000,14,11,89,50,4,118,150,151,524,2,16,637,304,205,332,193,723,34,176,87,220,22,1,83,136,81,79,77,154,98,180,80,189,100,86,144,6,117,36,194,5,58,2,6,170,69,13,18,73,22,25,33,83,30,31,568,61,244,469,50,105,3,38,2
60,187,404,222,120,339,264,4,114,432,25,337,230,30,338,311,43,335,43,258,21,206,266,5,97,521,128,23,355,47,33,127,86,6,60,139,1000,178,117,75,1,181,325,89,62,235,53,19,810,384,212,425,74,969,54,3,499,205,21,137,44,41,19,75,243,119,90,108,113,128,96,19,326,14,34,94,163,298,62,143,208,98,120,40,90,170,34,141,17,312,18,263,567,168,246,406,99,186,163,14,2
9,99,20,212,118,118,136,21,53,137,20,65,115,121,241,97,107,297,111,237,22,18,301,133,18,150,34,249,75,137,82,14,43,109,29,99,1000,19,12,63,59,104,188,13,207,434,50,29,566,230,46,339,116,589,44,45,58,10,98,1,53,157,46,84,172,20,39,130,33,188,228,33,14,31,31,17,271,236,31,21,286,66,176,60,79,244,215,87,42,110,161,147,399,6,100,214,159,160,46,32,2
7,146,230,231,14,87,75,29,57,305,74,182,1,63,416,37,4,307,84,201,24,68,315,71,68,153,55,104,125,33,10,17,1,74,18,36,1000,28,216,83,74,156,148,26,186,481,18,8,672,76,159,368,68,840,80,128,237,129,55,13,11,169,8,116,202,145,60,68,25,374,189,169,86,77,90,39,127,73,9,10,142,29,103,128,75,156,14,77,21,93,68,119,613,204,114,426,26,23,36,13,2
40,22,183,130,85,72,13,52,27,123,60,6,23,43,415,114,86,158,66,158,25,84,87,1,38,160,38,178,107,82,3,31,11,104,26,50,1000,21,132,178,96,28,182,4,141,520,158,48,642,251,153,243,102,624,38,41,28,114,13,30,4,78,98,5,100,39,159,131,48,224,60,92,91,162,123,119,149,152,48,47,112,36,32,59,17,220,35,39,73,12,106,139,492,38,190,402,42,39,87,7,2
152,112,116,19,82,11,331,259,104,225,2,39,282,209,272,217,49,548,117,125,44,45,236,221,99,229,176,50,185,1,118,71,46,28,22,183,1000,130,110,54,10,208,354,92,45,554,93,254,628,633,296,178,64,707,30,12,86,238,156,37,90,401,25,69,269,41,93,24,165,109,73,132,190,133,62,17,273,10,164,27,181,14,62,99,21,257,88,118,110,198,19,181,219,25,349,426,41,48,13,38,2
173,137,176,98,242,136,122,16,101,141,26,123,245,95,373,83,38,262,36,275,12,109,276,42,109,71,41,146,180,32,11,20,4,44,45,32,1000,54,41,39,53,44,181,97,175,402,148,41,616,265,149,385,35,793,52,17,152,73,102,128,3,154,53,12,164,54,55,189,58,158,70,223,62,81,161,67,227,251,116,168,157,161,124,99,58,119,157,70,4,126,145,263,416,1,179,383,15,32,62,37,2
1,22,234,64,132,84,90,108,27,95,64,161,21,3,450,30,131,263,162,60,123,143,160,101,35,201,27,90,180,5,153,152,31,146,72,177,1000,63,60,6,109,101,95,13,197,640,171,82,791,138,86,252,52,935,114,35,45,121,189,15,4,153,63,66,46,11,76,11,7,83,103,102,146,2,134,89,40,48,2,41,115,125,179,53,26,48,193,20,74,153,89,201,437,18,161,491,102,105,60,8,2
26,80,20,95,362,7,65,62,65,127,55,135,190,202,574,45,38,176,172,171,90,50,52,42,63,164,126,228,193,179,46,54,72,61,25,46,1000,212,124,136,66,16,186,18,201,567,199,42,674,276,126,186,88,824,4,46,168,284,31,123,34,239,39,108,179,57,12,94,1,223,7,157,6,12,115,101,26,129,213,112,21,47,197,42,37,128,2,161,164,27,27,160,482,10,103,536,45,46,215,42,2
88,110,61,72,40,40,35,45,30,174,12,73,64,12,279,113,96,259,47,154,20,59,57,27,151,134,3,52,127,63,6,28,57,72,55,35,1000,45,56,104,70,8,133,5,77,505,28,55,660,86,75,224,69,705,10,42,60,5,28,26,5,172,24,7,172,69,136,60,1,80,36,25,41,23,73,75,76,2,9,93,4,57,209,70,62,96,40,51,60,261,51,88,345,10,102,475,46,27,101,51,2
32,49,219,156,138,76,167,62,20,201,119,61,56,15,341,133,63,191,17,91,65,76,100,21,90,118,12,91,229,32,113,47,95,102,83,24,1000,62,61,45,179,112,55,89,23,576,182,100,714,124,170,298,15,842,43,87,299,80,28,71,83,147,3,28,185,59,19,109,9,137,113,26,222,7,114,11,23,33,62,81,1,2,100,127,2,76,142,59,2,22,31,177,512,140,156,412,60,132,1,16,2
51,16,132,140,145,21,115,100,147,230,87,98,58,141,394,74,85,159,132,226,55,1,76,33,82,213,62,133,243,41,118,77,6,5,18,7,1000,30,150,28,157,148,139,18,112,693,26,116,817,273,91,312,81,794,34,84,36,27,62,57,4,167,8,46,160,28,71,32,67,116,49,121,3,78,80,15,118,63,27,22,84,86,80,178,132,168,36,44,41,3,10,237,545,61,83,386,140,14,119,80,2
64,62,56,160,276,77,45,110,145,40,33,23,98,193,365,70,36,311,39,254,4,16,308,58,52,131,18,150,105,185,34,52,97,2,25,11,1000,77,100,143,73,118,24,59,199,548,87,14,656,168,25,386,95,707,24,1,118,148,13,53,31,118,11,139,188,6,7,150,8,242,112,81,43,112,166,20,173,95,49,127,293,29,242,73,47,58,28,141,47,46,101,197,475,31,11,326,53,47,32,122,2
29,10,68,347,41,72,144,15,75,322,132,302,143,46,490,11,86,250,19,239,307,170,558,290,150,282,195,127,44,114,6,109,49,51,175,124,1000,86,46,269,74,243,335,109,266,641,13,34,656,461,156,462,408,995,50,598,30,219,55,57,49,315,8,262,216,115,129,366,115,145,293,141,335,34,20,221,258,30,35,116,9,341,68,59,4,209,1,151,465,90,38,50,544,53,77,638,200,133,57,152,2
25,89,68,262,95,116,75,3,132,21,118,26,139,65,560,47,37,320,265,54,24,236,326,16,100,244,64,94,206,110,104,1,37,42,47,30,1000,16,153,71,47,18,158,87,244,519,87,23,795,521,201,401,38,754,80,239,165,303,167,54,89,113,115,96,335,94,102,192,6,190,50,178,107,42,44,145,203,50,76,32,86,14,63,98,60,238,94,142,69,40,52,88,527,59,162,304,3,61,48,91,2
37,87,81,190,6,184,136,25,102,189,138,96,97,23,488,31,97,148,18,98,38,66,165,120,62,109,129,47,205,106,17,81,2,43,30,22,1000,125,18,1,147,61,15,83,47,729,50,68,625,232,193,410,100,793,127,146,163,41,89,159,24,301,99,149,242,21,51,170,84,107,242,102,52,20,124,138,81,35,68,92,145,59,69,35,35,128,55,6,221,211,6,10,307,83,222,460,204,51,171,149,2
208,7,20,174,167,87,25,214,138,198,69,72,91,6,332,5,130,240,71,238,118,68,55,6,251,110,2,242,94,194,28,251,81,167,46,25,1000,86,98,69,10,26,192,77,248,541,122,27,511,276,213,454,329,763,152,18,101,191,191,13,180,207,134,64,389,38,4,69,69,300,232,38,85,101,198,146,137,106,22,134,95,42,239,88,1,146,51,3,19,43,157,171,522,2,307,325,137,116,80,100,2
163,130,82,266,287,133,49,11,89,203,47,118,31,37,363,15,4,358,36,252,70,38,164,30,147,119,1,351,145,33,84,26,111,19,37,30,1000,36,105,44,142,139,296,24,184,427,159,102,596,208,67,317,34,668,72,61,11,223,176,14,80,240,54,136,140,130,144,273,33,164,125,62,186,125,95,23,330,81,270,40,101,3,17,121,94,201,116,73,63,104,119,100,412,126,51,211,163,59,1,88,2
184,61,328,126,243,72,7,175,28,246,107,115,68,73,567,53,30,332,90,87,108,41,172,44,38,13,24,209,247,75,25,124,62,4,89,35,1000,13,12,11,70,57,232,8,146,505,27,43,588,439,121,336,76,885,38,67,98,150,1,56,1,59,4,25,317,125,34,180,18,78,12,98,78,14,34,160,245,200,116,129,139,88,2,132,46,228,70,116,81,210,52,11,335,197,20,238,77,38,119,22,2
69,256,365,142,116,52,204,1,146,321,77,243,166,266,480,46,45,425,107,345,169,105,248,70,37,179,89,87,162,117,38,71,107,69,50,134,1000,105,101,37,131,21,199,4,298,370,147,89,749,494,406,209,220,999,58,97,144,58,92,29,84,312,61,90,377,21,116,294,88,364,149,107,89,17,137,87,237,111,154,229,190,77,134,24,24,298,69,147,127,167,12,377,678,177,167,395,10,33,1,52,2
453,277,187,93,262,26,245,129,278,63,134,91,427,46,384,270,50,228,329,174,214,1,166,19,391,236,76,58,251,117,78,699,57,123,313,337,1000,40,54,236,116,207,464,198,266,399,158,55,277,944,213,306,646,610,77,39,472,248,98,305,125,177,84,75,679,42,190,57,250,192,214,244,8,175,203,202,219,138,6,76,39,200,319,82,54,188,142,232,234,138,147,19,22,26,196,300,46,44,196,280,2
58,153,131,20,287,45,55,196,106,127,68,210,27,32,389,205,84,106,101,28,70,74,230,99,35,68,12,212,196,178,155,147,16,1,58,229,1000,81,71,109,99,33,194,63,74,486,13,16,413,420,48,238,83,785,32,208,273,245,57,11,12,151,66,72,313,26,198,56,71,173,36,26,5,153,94,189,66,96,4,39,111,42,262,34,58,18,52,1,211,147,24,52,111,65,76,71,61,102,149,34,2
13,8,76,89,157,85,49,53,53,255,104,102,151,80,341,99,57,167,51,150,3,7,84,4,50,119,226,42,76,66,19,17,39,105,51,42,1000,158,109,113,99,174,217,46,186,482,23,17,649,335,205,315,42,738,5,18,33,170,77,3,91,153,152,18,200,121,81,175,51,209,1,127,4,43,65,119,73,144,37,35,181,152,108,155,29,225,84,32,232,154,19,20,450,100,111,309,3,54,100,67,2
17,70,41,6,88,65,126,76,25,186,142,84,47,55,372,50,69,229,26,70,4,25,123,1,77,132,108,13,162,65,31,18,43,25,12,24,1000,107,101,10,153,9,174,76,46,452,64,15,691,385,90,370,10,677,15,11,71,170,15,3,14,140,105,67,131,61,62,91,75,114,76,92,34,21,44,97,95,97,92,20,145,96,156,167,53,125,8,67,29,54,29,32,430,9,126,402,96,20,66,34,2
79,86,84,176,104,92,127,33,4,350,53,106,136,157,411,77,7,220,167,139,61,42,1,65,162,229,43,12,350,66,82,45,31,169,7,57,1000,50,193,9,92,163,121,94,116,448,155,16,642,48,163,472,95,734,52,73,76,66,28,4,5,205,128,105,116,16,59,85,72,181,33,145,15,82,168,69,70,108,5,58,79,4,1,72,48,328,72,50,92,139,93,61,575,31,225,445,13,2,105,6,2
32,45,99,134,159,1,115,34,36,241,1,84,113,163,387,10,91,166,171,162,28,24,1,27,219,88,53,64,236,59,144,56,3,26,75,34,1000,96,106,55,6,180,115,27,132,475,60,28,658,27,152,421,23,726,8,6,105,85,9,76,7,156,95,153,180,3,83,71,50,218,19,99,82,23,93,115,86,57,67,63,120,5,221,71,25,183,33,63,46,123,141,78,498,70,143,502,19,66,14,27,2
1,90,41,170,235,135,161,82,16,260,74,154,132,129,383,77,60,213,166,98,125,43,105,23,133,80,134,25,166,109,54,41,77,84,8,93,1000,87,38,31,87,156,212,43,74,523,73,53,610,214,201,472,8,738,12,30,38,154,64,38,44,273,96,47,148,112,105,140,142,125,79,90,49,3,82,51,5,167,1,115,143,53,92,203,16,104,14,80,151,18,140,71,513,61,144,371,1,100,94,87,2
15,75,49,136,65,46,201,16,31,221,56,241,195,254,355,176,61,241,68,115,50,6,151,73,14,147,232,191,213,92,71,104,93,64,3,142,1000,32,272,84,85,70,84,51,139,570,176,39,685,195,80,381,228,660,9,256,111,217,30,117,9,252,17,81,113,121,98,110,137,101,76,70,99,135,7,1,293,190,75,20,208,122,60,137,20,298,311,136,123,104,94,162,406,139,100,227,1,134,99,107,2
22,15,51,219,267,163,17,128,117,216,66,146,343,9,419,70,97,232,11,8,115,45,246,147,65,206,86,155,276,30,187,155,70,115,88,3,1000,20,335,1,43,134,176,103,105,551,96,27,928,81,97,408,83,849,77,94,32,137,55,52,4,131,45,57,249,34,6,123,45,14,48,30,246,34,95,41,255,161,47,30,134,42,165,37,256,211,131,19,51,115,41,22,586,31,207,475,61,37,87,103,2
52,125,79,136,172,135,72,142,108,279,21,143,160,56,262,137,116,206,78,225,67,48,323,22,105,139,31,184,119,171,124,177,14,121,47,6,1000,86,111,20,51,60,195,38,207,420,1,109,678,253,63,464,241,728,46,114,101,74,15,21,9,201,155,161,187,31,89,143,26,212,158,28,131,27,104,203,181,74,31,158,243,110,267,29,43,362,63,52,20,33,9,79,530,5,148,103,81,11,53,101,2
17,29,122,105,237,136,174,145,19,242,37,51,243,131,431,71,143,195,155,142,114,16,143,9,1,139,23,31,183,39,101,59,45,62,18,8,1000,10,121,82,21,57,36,54,80,606,69,19,638,190,48,318,173,753,30,73,112,130,12,41,17,162,23,113,193,6,71,97,1,38,86,70,97,21,40,61,121,25,64,34,99,20,53,49,75,150,55,1,89,111,3,29,431,59,134,423,29,40,64,59,2
107,85,6,154,204,111,62,115,106,215,88,124,116,137,447,18,71,326,29,240,8,44,179,65,77,120,43,111,102,38,157,4,80,35,29,156,982,22,239,109,54,132,132,9,174,540,31,74,1000,328,97,484,145,855,70,86,120,58,43,62,28,161,178,18,233,69,132,224,12,183,149,93,31,100,137,74,65,140,162,135,47,28,234,138,24,275,1,46,112,49,21,106,532,47,156,272,181,10,71,58,2
127,21,20,37,375,39,172,146,139,234,63,50,94,120,254,255,204,243,113,254,100,1,306,169,188,340,16,357,45,261,110,186,227,49,81,29,1000,7,25,4,31,174,75,21,189,165,38,83,474,498,38,285,165,577,72,83,28,52,284,2,113,205,108,252,346,1,250,126,43,225,46,16,232,165,244,166,316,51,147,236,273,79,215,34,112,307,43,110,270,17,65,219,334,12,158,66,111,50,92,6,2
188,86,4,158,56,91,119,58,56,431,2,109,262,94,298,2,52,190,40,5,84,54,127,101,185,134,134,10,147,170,119,135,12,2,53,92,1000,36,37,163,51,138,221,10,49,510,37,28,683,273,92,283,161,799,18,190,118,69,47,89,31,153,30,94,100,45,1,70,5,193,97,10,98,78,40,28,41,88,44,90,52,25,123,31,131,151,107,31,82,91,100,13,307,130,199,485,23,65,117,53,2
113,82,13,106,185,15,78,139,12,212,46,91,41,30,325,115,87,133,26,98,56,33,120,17,15,129,15,55,123,47,16,132,15,100,25,59,1000,31,64,3,21,70,170,15,108,506,16,82,552,25,17,224,35,777,4,44,118,83,80,35,78,61,9,38,133,34,81,1,41,160,58,69,36,153,38,45,61,152,66,42,50,26,238,26,33,165,5,65,39,44,26,41,376,51,29,323,42,123,13,39,2
40,33,144,115,56,44,169,29,26,216,81,9,106,28,318,76,114,267,48,16,25,34,226,15,34,132,24,89,169,35,64,5,10,57,17,7,1000,55,50,14,139,125,9,62,56,526,61,27,819,166,80,351,11,864,84,157,108,191,1,83,13,168,7,5,158,6,42,93,2,174,38,39,41,44,106,23,67,70,45,7,84,66,166,98,61,84,22,2,16,77,15,89,427,52,197,471,44,23,38,52,2
132,12,80,78,56,50,93,20,110,141,40,10,211,133,459,45,91,254,4,23,87,16,120,76,116,55,199,52,273,39,90,17,54,36,40,2,1000,127,127,68,98,107,105,58,49,456,34,84,704,290,246,397,19,673,56,197,36,185,1,80,35,198,39,48,138,100,24,160,91,296,15,126,15,87,68,40,101,71,112,8,183,74,208,84,173,147,47,66,22,32,81,167,455,24,91,313,79,29,81,77,2
68,66,25,90,127,41,25,7,49,234,73,35,31,125,267,47,8,163,107,114,17,52,69,83,85,13,15,194,186,78,1,44,94,89,78,84,1000,48,117,90,59,84,150,14,163,452,228,10,566,236,23,380,80,716,104,39,26,26,83,69,71,115,48,111,53,21,43,107,53,251,8,140,36,7,101,120,99,195,44,58,161,38,63,130,21,217,30,17,40,90,131,14,441,61,58,282,49,56,5,6,2
36,13,51,241,135,83,40,94,65,256,1,103,9,115,364,77,31,308,114,34,101,87,258,142,34,6,82,60,186,28,28,62,31,21,28,27,1000,77,163,46,134,106,219,37,158,443,26,46,537,215,53,267,28,735,77,114,13,79,55,25,94,119,69,95,109,100,68,141,28,337,131,2,110,5,172,17,173,89,25,87,83,60,96,71,77,136,87,12,88,31,7,72,483,30,117,380,27,83,60,77,2
1,53,93,187,58,5,30,9,170,142,23,4,8,18,399,28,7,198,18,16,61,79,68,38,107,83,52,147,170,55,98,3,45,133,45,110,1000,169,122,4,90,7,235,67,170,470,172,75,557,201,12,202,15,774,101,180,8,148,154,25,181,153,71,88,151,52,78,48,101,220,200,70,9,115,96,169,109,70,26,41,151,10,164,34,7,53,44,46,80,65,140,79,303,73,53,444,36,1,73,7,2
84,33,6,236,189,22,114,56,128,97,38,1,33,207,302,156,16,242,69,34,154,97,197,85,43,219,54,179,114,137,13,92,123,42,61,3,1000,52,51,54,21,150,221,91,179,385,51,4,634,402,27,364,30,778,65,8,37,69,88,93,39,175,151,100,158,30,56,136,79,192,87,49,141,66,168,115,230,115,106,108,201,8,188,56,6,281,126,28,142,88,96,202,542,25,97,316,124,101,29,68,2
18,47,294,160,278,130,112,196,23,141,71,48,58,184,199,222,60,547,210,52,5,22,469,134,1,370,75,312,48,51,3,144,167,64,81,23,1000,85,101,64,35,201,265,24,395,250,3,13,623,450,141,455,214,598,124,24,5,285,78,39,72,126,161,213,212,79,63,175,28,324,174,87,194,8,161,116,318,130,100,81,243,1,138,33,39,327,75,82,73,86,63,115,592,162,178,70,62,181,60,51,2
35,31,51,144,145,1,11,194,1,189,57,42,17,17,357,14,7,321,80,12,130,54,363,158,70,35,115,231,188,40,13,73,31,3,27,72,1000,5,42,93,67,89,214,87,248,494,2,61,515,355,28,219,17,753,49,14,131,264,42,80,119,148,50,43,103,11,58,83,73,215,26,97,14,90,18,112,225,44,112,55,153,87,254,40,97,129,54,84,22,41,16,4,373,8,14,326,29,25,50,54,2
16,62,35,125,108,40,199,15,37,187,10,84,130,97,302,114,38,218,8,70,9,62,184,95,15,4,44,111,284,100,13,35,93,1,37,99,1000,23,56,74,59,15,287,40,122,452,94,78,635,145,128,355,44,817,19,160,24,53,131,93,157,188,43,25,56,21,167,240,34,272,11,148,30,181,166,63,74,133,15,168,118,43,151,23,100,235,169,73,100,52,53,108,490,46,38,321,139,95,42,13,2
